number,title,body,user,labels,state,draft,created_at,updated_at,url
1122,Stream chunks as they arrive in `Chat$stream()`,"Hi,

When using `Chat$stream` events arrive in bursts instead of a consistent stream. Something like:

```r
t0 <- Sys.time()

coro::loop(for (chunk in chat$stream(""Write a long essay about R."")) {
  print(Sys.time() - t0)
})
```

with a slow endpoint (or model?) would show this, though I can make a nicer repro if needed ':)

This run delivered ~300 chunks at once multiple times, with silences of 1-12 seconds in between. I tested the same endpoint with `curl -N` and it showed the server trickling continuously at 5-7KB/s.

I had an agent chase the call stack (then verified):

```
chat_perform_stream
  └─ chat_resp_stream(provider, resp)
       └─ resp_stream_sse(resp)
            └─ stream_pull(resp, ...)
                 └─ resp$body$read(65536)
                      └─ readBin(conn, ""raw"", 65536)
```

With 65536 being `stream_chunk_bytes` in {`httr2`}. So when `chat_perform_stream` calls `req_perform_connection` with `blocking = TRUE` (by default), `readBin` waits for the full 64KB which seems too coarse for tokenized LLM streams.

This PR just changes the connection to be non-blocking (`Chat$stream` keeps being synchronous). Because non-blocking reads can find nothing, `NULL` in `chat_resp_stream` no longer implies end-of-stream so we check with `resp_stream_is_complete` following the pattern in the async generator. I thought `Sys.sleep(0.05)` was reasonable even if somewhat arbitrary since a sync consumer has nothing else to run while waiting.

Running the loop with these changes produces much smoother streaming with no significant silences.

Note I considered filing an issue to {`httr2`} instead but the surface here is much smaller. Though it might be worth a mention to the team whether the `stream_chunk_bytes` constant and related APIs are currently suitable for streaming functionality.

Happy to discuss any details,
Thanks!",hectorgray,,open,FALSE,2026-09-03T03:48:37Z,2026-09-04T22:55:14Z,https://github.com/tidyverse/ellmer/pull/1122
1089,Report the model's context window in `models_*()` and on `Chat`,"Most providers publish a model's context window in a response `models_list()` already parses and then discards. This adds a `context_window` column to the `models_*()` data frames, and `Chat$get_context_window()` to pair with `$get_tokens()`.

| Provider | Field read |
| --- | --- |
| Anthropic | `max_input_tokens` |
| Gemini | `inputTokenLimit` |
| Groq | `context_window` |
| LM Studio | `max_context_length`, from the native `/api/v1/models` |
| Mistral | `max_context_length` |
| Posit | `max_context_length` |
| vLLM | `max_model_len` |
| Ollama | `<arch>.context_length`, from the `api/show` response already fetched for `capabilities` |

Everyone else gets `NA`, so the column is there whichever provider you ask. The OpenAI-compatible parser reads `context_window` generically, which is what covers Groq.

The `Chat$get_context_window()` method resolves the current model through `models_list()`, caching per provider, base URL and model, so it costs one request per session.

Verified live: Gemini 36/36 models, Mistral 55/55, Groq 15/15, Ollama Cloud 18/18, Posit 10/10, LM Studio against a local server. Anthropic comes from the existing `anthropic-list-models` cassette and vLLM from vLLM's source. Vertex publishes no token limit anywhere in `publisherModels`, in either projection, so it falls through to `NA`. For LM Studio, its OpenAI-compatible `/v1/models` carries only `id`, `object` and `owned_by`, so the window is joined from the native `/api/v1/models` by model key, and a server without that route degrades to `NA`. The `test_models()` helper now checks the column, and checks it is populated for the providers that report one.

Fixes #1083
",nbenn,,open,FALSE,2026-08-13T14:37:54Z,2026-08-14T19:58:51Z,https://github.com/tidyverse/ellmer/pull/1089
1075,Explore contents_trajectory(): serialize chats to trajectory-v1,"## Summary

This is an exploratory draft. The implementation is in solid shape, but there's no pressure to merge this — it's here to spark discussion about whether this fits ellmer's scope. It's inspired by [letta-ai/trajectory](https://github.com/letta-ai/trajectory), a schema/toolkit for normalizing raw agent transcripts (Claude Code, Codex, etc.) into a common `trajectory-v1` JSON shape. ellmer already holds a fully structured `Chat`/`Round`/`Turn`/`Content` object graph in memory, so the parsing problem that project solves doesn't apply here — this PR asks a narrower question: does ellmer's internal model map cleanly onto that shape, and is a native R serializer worth having?

`contents_trajectory()` is a new generic, added alongside the existing `contents_text()` / `contents_html()` / `contents_markdown()` family (same S7 dispatch pattern), that converts a `Chat`, `Round`, or `Turn` into a plain R list matching `trajectory-v1`'s shape: an ordered stream of `user` / `assistant` / `reasoning` / `tool` records preceded by one `meta` record. Callers serialize to JSON themselves via `jsonlite::toJSON()`.

Key design decisions (see inline docs and commit messages for detail):
- No dependency on the TS/Node `@letta-ai/trajectory` package — this is a from-scratch reshaping of data ellmer already has, not a transcript parser.
- Timestamps are omitted when ellmer has no absolute time for a turn (only OpenAI's Responses API reports one), rather than synthesizing fake ones.
- Content types with no `trajectory-v1` role appearing directly in a turn (images, PDFs, uploaded files) degrade to a short placeholder string (e.g. `[inline image]`) rather than being silently dropped.
- A tool result whose value is itself `Content` (e.g. an image returned by a screenshot tool) is a different case — that's real tool output, not decoration — so it's inlined as a base64 data URI instead of a placeholder, and instead of crashing or requiring wire-protocol-style expansion. The same base64-inline approach could be extended to images/PDFs appearing directly in a turn too, if placeholder-only turns out to be too lossy in practice.
- Validated in tests against a locally-vendored, timestamp-relaxed copy of the upstream JSON Schema (test-only, no new runtime dependency).
- Upstream added an optional `ok: boolean` field to `tool` records after this PR was started (a source-native success/failure signal, e.g. Claude Code's `is_error`). ellmer has an exact match for that signal in `ContentToolResult@error`, so `tool` records now carry `ok` for regular tool calls; built-in web search/fetch results have no equivalent signal and omit it, matching upstream's ""omit when unreliable"" policy.

## Verification

```r
chat <- chat_openai()
chat$chat(""What's 2 + 2?"")

trajectory <- contents_trajectory(chat)
jsonlite::toJSON(trajectory, auto_unbox = TRUE, null = ""null"", pretty = TRUE)
```

See `tests/testthat/test-content-trajectory.R` for coverage of tool calls/results, reasoning content, mixed-content assistant turns, built-in web search/fetch tools, and `Round`-level conversion.",gadenbuie,,open,TRUE,2026-08-04T23:35:13Z,2026-08-06T18:31:21Z,https://github.com/tidyverse/ellmer/pull/1075
1067,Support ChatGPT subscription authentication,"## Summary

Adds an opt-in ChatGPT subscription authentication path to `chat_openai()`. It reuses file-backed credentials maintained by the installed OpenAI CLI. API-key authentication remains the default.

Public-facing changes:

- adds an `auth` argument for selecting subscription authentication
- uses the ChatGPT Responses endpoint with its required streaming behavior
- rejects incompatible credentials, base URLs, and service tiers
- reports subscription usage without API cost and disables batch operations

Internally, this adds shared one-time reauthentication for synchronous, asynchronous, and streaming requests. The refresh path uses processx to ask the installed CLI to update its credentials after an HTTP 401. It also reconstructs responses from streamed output-item events because the final completion event may omit its output.

## Testing

- Focused provider tests: 17 passing
- Live synchronous, multi-turn, and asynchronous requests with `gpt-5.6-luna`
",t-kalinowski,,open,FALSE,2026-07-31T21:07:00Z,2026-08-03T20:57:30Z,https://github.com/tidyverse/ellmer/pull/1067
991,Add `mcp_connector()` for provider-hosted MCP server connections,"Closes #985 (supersedes).

## Summary

- Adds `mcp_connector()`, a user-facing API for connecting to remote MCP servers via the provider's API. Both Anthropic and OpenAI are supported. Connectors are registered with `$register_tool()` and the provider handles tool discovery and execution server-side.
- Adds `ContentMcpToolRequest`, `ContentMcpToolResult`, and `ContentMcpListTools` content classes that inherit from existing tool content types, so MCP tool calls integrate naturally with conversation display, echo, and streaming.
- MCP tool results are echoed during `chat()` and yielded during streaming when `yield_as_content = TRUE`.
- Refactors tool result formatting so that echoing tool requests/results during `chat()` and printing a `Chat` object use a consistent display style. Remote MCP servers like DeepWiki can return very large responses (17k+ lines), so tool results are now truncated in both echo output and conversation history, and long tool IDs are shortened for readability. The new formatting arguments flow from high-level methods and are prefixed with `tool_` to avoid collisions.

## Examples

### Anthropic

```r
chat <- chat_anthropic()
chat$register_tool(
  mcp_connector(""https://mcp.deepwiki.com/mcp"", name = ""deepwiki"")
)
chat$chat(""Look up the tidyverse/ellmer repo with your deepwiki tools."")
```

### OpenAI

```r
chat <- chat_openai()
chat$register_tool(
  mcp_connector(""https://mcp.deepwiki.com/mcp"", name = ""deepwiki"")
)
chat$chat(""Look up the tidyverse/ellmer repo with your deepwiki tools."")
```

<details><summary>Manual configuration without <code>mcp_connector()</code></summary>

#### Anthropic

```r
chat <- chat_anthropic(
  model = ""claude-sonnet-4-5-20250929"",
  beta_headers = ""mcp-client-2025-11-20"",
  api_args = list(
    mcp_servers = list(
      list(
        type = ""url"",
        url = ""https://mcp.deepwiki.com/mcp"",
        name = ""deepwiki""
      )
    ),
    tools = list(
      list(
        type = ""mcp_toolset"",
        mcp_server_name = ""deepwiki""
      )
    )
  )
)
chat$chat(""Look up the tidyverse/ellmer repo with your deepwiki tools."")
```

#### OpenAI

```r
chat <- chat_openai(
  model = ""gpt-4.1"",
  api_args = list(
    tools = list(
      list(
        type = ""mcp"",
        server_label = ""deepwiki"",
        server_url = ""https://mcp.deepwiki.com/mcp"",
        require_approval = ""never""
      )
    )
  )
)
chat$chat(""Look up the tidyverse/ellmer repo with your deepwiki tools."")
```

</details>

## Documentation and resources

### Anthropic

- [MCP connector docs](https://docs.claude.com/en/docs/agents-and-tools/mcp-connector) — remote MCP server integration guide
- Beta header required: `mcp-client-2025-11-20`
- Implemented:
  - MCP server config goes in a separate `mcp_servers` body field; tools use `type: ""mcp_toolset""`
  - Tool calls appear as separate `mcp_tool_use` and `mcp_tool_result` content blocks
  - Result content blocks can contain `text`, `image`, and `document` types
  - Auth via `authorization_token` field on the server config entry
- Not implemented:
  - **Tool filtering on `mcp_toolset`**: `default_config` object with `enabled` and `defer_loading` booleans applied to all tools; `configs` named object with per-tool overrides keyed by tool name, each with its own `enabled`/`defer_loading`. Together these enable allow-listing (disable all by default, enable specific tools) or deny-listing individual tools.
  - **`cache_control` on `mcp_toolset`**: Prompt caching breakpoint on the toolset entry itself, similar to `cache_control` on other tool types.

### OpenAI

- [Remote MCP servers guide](https://platform.openai.com/docs/guides/tools-remote-mcp-servers) — MCP tool connector docs
- No beta header needed (production API)
- Implemented:
  - MCP config is inline as a `type: ""mcp""` tool entry
  - Tool calls appear as merged `mcp_call` output blocks (request + result combined); tool discovery uses `mcp_list_tools` output blocks
  - `require_approval` support (`""never""` by default in ellmer); `mcp_approval_request` triggers an informative error
  - Auth via `authorization` field on the tool entry
- Not implemented:
  - **Built-in OAuth connectors**: Pre-built connectors identified by `connector_id` (e.g. `connector_gmail`, `connector_google_drive`, `connector_dropbox`) that use OAuth tokens instead of an arbitrary server URL. Our `mcp_connector()` only supports `server_url`.
  - **Granular `require_approval`**: Object form allowing per-tool approval control, e.g. `{never: {tool_names: [""tool_a"", ""tool_b""]}}`, so specific tools can bypass approval while others require it.
  - **Interactive approval workflow**: When `require_approval` is not `""never""`, the API returns an `mcp_approval_request` output and expects an `mcp_approval_response` input in a follow-up request. We currently error instead of surfacing the approval request to the user.
",gadenbuie,,open,FALSE,2026-05-19T17:03:32Z,2026-08-04T17:49:56Z,https://github.com/tidyverse/ellmer/pull/991
985,Handle mcp_tool_use and mcp_tool_result content types,"Completely vibe coded by Claude. But seems to do the job. I have absolutely zero experience or expertise in this package or field. 

essentially is to handle mcp on claude api: https://platform.claude.com/docs/en/agents-and-tools/mcp-connector",klin333,,open,FALSE,2026-05-18T08:44:26Z,2026-05-27T03:29:48Z,https://github.com/tidyverse/ellmer/pull/985
975,Introduce ContentThinkingDelta for streaming thinking,"## Summary

Addresses #974 by introducing a `ContentThinkingDelta` class that cleanly separates streaming thinking fragments from complete `ContentThinking` objects stored in turn history.

- **`stream = ""text""`**: Thinking is suppressed from yielded chunks entirely (consumers only see response text)
- **`stream = ""content""`**: Thinking fragments are yielded as typed `ContentThinkingDelta` objects with a `phase` property (`""start""`, `""body""`, or `""end""`) that communicates block boundaries
- **Console echo**: Thinking is always echoed wrapped in `<thinking>` / `</thinking>` tags so users can distinguish it from response text



## Examples

### `$chat()` — thinking echoed with tags

```r
chat <- chat_anthropic(
  model = ""claude-sonnet-4-20250514"",
  params = params(budget_tokens = 1024, max_tokens = 2048)
)

chat$chat(""What is 2+2? Think carefully."")
```

Console output:

```
<thinking>
This is a very basic arithmetic question. 2 + 2 = 4. The human is asking me to
""think carefully"" but this is straightforward addition. There's no trick here -
it's just basic math.
</thinking>

2 + 2 = 4

This is a fundamental addition problem. When you add 2 and 2 together, you get
4.
```

### `$stream(stream = ""text"")` — thinking suppressed from yielded chunks

```r
chat <- chat_anthropic(
  model = ""claude-sonnet-4-20250514"",
  params = params(budget_tokens = 1024, max_tokens = 2048)
)

chunks <- coro::collect(chat$stream(""What is 2+2? Think carefully."", stream = ""text""))
cat(paste0(chunks, collapse = """"))
```

Output:

```
2 + 2 = 4

I thought carefully about this, and it's straightforward addition. Two plus two
equals four.
```

## Design decisions

- **Two classes**: `ContentThinking` (complete thought, stored in turns, `format()` wraps in tags) vs `ContentThinkingDelta` (streaming fragment, never stored in turns, `format()` returns bare text)
- **Providers emit `ContentThinkingDelta`**: Providers stay simple — they just emit deltas with the default `phase = ""body""`. The central streaming layer annotates phase based on transitions.
- **Sentinel end marker**: The `phase = ""end""` delta has empty thinking text and signals ""thinking has ended"" without requiring look-ahead buffering.
- **No tag injection into the stream**: Typed objects carry boundary information — consumers decide how to render. This addresses @gadenbuie's feedback that objects should carry structure, not strings.


## What downstream consumers (shinychat) get

```
ContentThinkingDelta(""first reasoning..."", phase = ""start"")
ContentThinkingDelta(""more reasoning..."", phase = ""body"")
ContentThinkingDelta("""", phase = ""end"")
ContentText(""Here is my response..."")
```

Shinychat can:
1. Route thinking deltas to the thinking panel with `content_type: ""thinking""` wire flag
2. Use `phase` to manage stored-message boundaries (prepend `<thinking>\n` on start, append `\n</thinking>\n\n` on end)
3. Keep its existing client-side tag parser for raw-tag models (DeepSeek, QwQ)

## Test plan

- [x] `stream = ""text""` suppresses thinking from yielded output
- [x] `stream = ""content""` yields `ContentThinkingDelta` objects with correct phase sequence (start → body → end)
- [x] Thinking chunks precede text chunks in stream order
- [x] All existing tests pass",cpsievert,,open,FALSE,2026-05-06T21:33:51Z,2026-05-07T22:29:10Z,https://github.com/tidyverse/ellmer/pull/975
960,Add `chat_azure_anthropic()` for Azure Foundry Anthropic Models,"# Summary

A new function `chat_azure_anthropic()` allows users to access Anthropic models made available through Azure Foundry, which has a different access point from the existing Azure OpenAI implementation in `chat_azure_openai()`

Azure AI Foundry exposes Anthropic models via a different endpoint format than `chat_azure_openai()`, which targets `*.openai.azure.com` and uses the OpenAI chat completions format. This new function targets the Foundry endpoint and uses the standard Anthropic Messages API format (`x-api-key`, `anthropic-version: 2023-06-01`), meaning it inherits all existing `ProviderAnthropic` behaviour — streaming, tool calling, structured data extraction, prompt caching, batch chat, and image/PDF support — with no additional implementation required.

# Changes

* **New function:** `chat_azure_anthropic()` which connects to Anthropic models hosted at`*.services.ai.azure.com/anthropic` 
* Adds new line to news.md on new function

# Implementation details

* `ProviderAzureAnthropic` inherits from `ProviderAnthropic` with no additional properties — the Foundry Anthropic endpoint uses the same API format as api.anthropic.com 
* `model` is required with no default, since the value is a user-specific Azure deployment name rather than a canonical model identifier, similar to Azure Open AI
* Trailing slashes on endpoint are normalised to avoid double-slash URLs
* `default_azure_anthropic_credentials()` mirrors `default_azure_credentials()` with the same priority order

# Testing

* ✅  New test added: `tests/testthat/test-provider-azure-anthropic.R`
```
devtools::test(filter = ""provider-azure-anthropic"")
# [ FAIL 0 | WARN 0 | SKIP 1 | PASS 15 ]
# SKIP: connectcreds not installed (expected)
```

```
> chat <- chat_azure_anthropic(model = ""claude-sonnet-4-6"")
> chat$chat(""What is the capital of France?"")
The capital of France is **Paris**.
```",dareneiri,,open,FALSE,2026-04-10T06:40:23Z,2026-05-06T12:23:49Z,https://github.com/tidyverse/ellmer/pull/960
923,Add Z AI provider with chat_zai() and models_zai(),"Implements suppo# Add Z AI Provider

This PR adds support for Z AI's GLM models to ellmer.

## Features

- New `chat_zai()` function for Z AI GLM models
- New `models_zai()` function to list available models
- Supports both International and China/BigModel base URLs (tested):
  - **International Coding API (default)**: `https://api.z.ai/api/coding/paas/v4`
  - **International Regular API**: `https://api.z.ai/api/paas/v4` – For usage-based plans
  - **China/BigModel Coding API**: `https://open.bigmodel.cn/api/coding/paas/v4`
  - **China/BigModel Regular API**: `https://open.bigmodel.cn/api/paas/v4`
- Reasoning content extraction from `message.reasoning_content`
- Reasoning token tracking from `completion_tokens_details.reasoning_tokens`

## Models Supported

- glm-4.7 (default)
- glm-4.6
- glm-4.5
- glm-4.5-Air

## Implementation Details

- Inherits from `ProviderOpenAICompatible` for OpenAI-compatible API
- Overrides `value_tokens()` to extract reasoning tokens
- Overrides `value_turn()` to handle reasoning content
- Comprehensive documentation explaining both API endpoints

## Testing

- Tested with both coding and regular API endpoints
- All functionality working correctly
- Unit tests added in `tests/testthat/test-provider-zai.R`

## Documentation

- Added comprehensive documentation in `R/provider-zai.R` and `man/chat_zai.Rd`
- Examples showing usage of both endpoints
- Updated NEWS.md and README.md


## Example 

```
> devtools::load_all()
ℹ Loading ellmer
> # List available models
> models <- models_zai(base_url = ""https://api.z.ai/api/coding/paas/v4"")
> print(models)
           id created_at owned_by cached_input input output
4     glm-4.7 2025-12-21     z-ai           NA    NA     NA
3     glm-4.6 2025-10-01     z-ai           NA    NA     NA
1     glm-4.5 2025-07-27     z-ai           NA    NA     NA
2 glm-4.5-air 2025-07-27     z-ai           NA    NA     NA
> 
> # Create a chat client (explicit model + endpoint)
> chat <- chat_zai(
+   model = ""glm-4.7"",
+   base_url = ""https://api.z.ai/api/coding/paas/v4""
+ )
> chat$chat(""Hi who are you?"")
I'm GLM, a large language model developed by Z.ai. I'm designed to understand 
and generate human language through training on diverse text data, which helps 
me assist with various linguistic tasks like answering questions, providing 
explanations, and engaging in conversations. 

I don't store your personal data and I'm not connected to the internet in 
real-time, though I can access some information I was trained on.

How can I help you today?
```",lazasaurus-ai,,open,FALSE,2026-01-29T22:06:30Z,2026-05-24T21:20:00Z,https://github.com/tidyverse/ellmer/pull/923
605,WIP agents vignette,NA,hadley,,open,TRUE,2025-06-30T19:39:30Z,2026-05-06T12:23:49Z,https://github.com/tidyverse/ellmer/pull/605
