title,description,chatlas_pr,merged_date,link,detected,ignore
Add content_document_file() and content_document_url() for text/CSV/code file inputs,"chatlas PR #345 added content_document_file() and content_document_url() so users can pass text, Markdown, CSV, or code files as first-class content rather than inlining file text manually. ellmer has content_pdf_file() and content_image_file() but no equivalent document content helpers; this feature does not appear in ellmer's NEWS.md, NAMESPACE, or any open issue/PR.",#345,2026-07-30,https://github.com/posit-dev/chatlas/pull/345,2026-08-10,FALSE
Fail loudly when a built-in tool isn't supported by the provider,"chatlas PR #370 made tool_web_search() and tool_web_fetch() raise a clear error when registered with a provider that doesn't support them, instead of silently sending an empty or malformed tool definition. ellmer's NEWS and NAMESPACE show no equivalent guard; open issue #913 only asks about adding Ollama search/fetch tools, not about this validation.",#370,2026-07-30,https://github.com/posit-dev/chatlas/pull/370,2026-08-10,FALSE
Fix: a tool call gets exactly one result regardless of how many content chunks the tool returns,"chatlas PR #363 fixed a bug where MCP tools returning multiple output chunks (e.g. text plus an image) caused providers like Anthropic to reject the request with a '400 each tool_use must have a single result' error. ellmer open issue #1060 covers a related contents_record() failure for mixed tool results, but neither that issue nor any listed PR addresses the multi-chunk collapsing fix for the provider request path.",#363,2026-07-30,https://github.com/posit-dev/chatlas/pull/363,2026-08-10,FALSE
Add provider files API for uploading files once and referencing by ID,chatlas PR #334 added a provider-agnostic file upload API so large PDFs or images can be uploaded once and referenced by ID in subsequent turns instead of re-sending bytes every turn. ellmer has claude_file_*() helpers for Anthropic-specific file management (exported in NAMESPACE) but no general provider files API; open issue #868 asks for this and is not yet covered by a merged or open PR.,#334,2026-07-29,https://github.com/posit-dev/chatlas/pull/334,2026-08-10,FALSE
ChatGoogle records built-in web search and fetch work in turns,"chatlas PR #341 ensured that ChatGoogle() records what it searched for and which pages it fetched when using tool_web_search()/tool_web_fetch(), matching Anthropic and OpenAI behaviour. ellmer's open PR #1068 covers citation content broadly; however recording the search/fetch metadata in turns (not just citations) is not explicitly listed in ellmer's NEWS, NAMESPACE, or any open issue — and open issue #775 only mentions citations. Flagging as not yet covered.",#341,2026-07-28,https://github.com/posit-dev/chatlas/pull/341,2026-08-10,FALSE
Replay built-in tool content only to the provider that produced it,"chatlas PR #336 fixed cross-provider conversation replay when turns contain built-in tool content (web search/fetch), preventing invalid requests when handing off turns between providers. ellmer's NEWS and NAMESPACE show contents_record()/contents_replay() but no equivalent provider-scoped filtering of built-in tool content; no open issue or PR covers this.",#336,2026-07-28,https://github.com/posit-dev/chatlas/pull/336,2026-08-10,FALSE
Resolve Anthropic document_index citations to source URLs,"chatlas PR #382 fixed Anthropic citations that reference sources via `document_index` (an index into all document-shaped blocks in the conversation) so they resolve to the correct `WebSource` URL and title, including web-fetch results and documents attached in prior turns. ellmer's citation work (PR #1068) is merged but it is unclear whether this specific document_index resolution is included; no open issue or PR explicitly covers it.",#382,2026-08-11,https://github.com/posit-dev/chatlas/pull/382,2026-08-17,FALSE
Preserve semantic rich tool results in chat history,"Chatlas PR #396 keeps ContentToolResult objects intact in chat history instead of expanding them into provider transport content (XML tags, media) when a UserTurn is constructed. This means rich tool results containing images or PDFs stay semantic in saved conversation history. Ellmer should be checked to see if it similarly preserves ContentToolResult objects without rewriting them into provider-specific scaffolding when constructing turns.",#396,2026-08-20,https://github.com/posit-dev/chatlas/pull/396,2026-08-24,FALSE
Render thinking content and bound long tool results when echoing,"Chatlas PR #362 makes reasoning/thinking content visible in the console during streaming (previously invisible due to Markdown rendering dropping thinking tags) and bounds long tool results. Ellmer's NEWS for 0.4.1 states ellmer distinguishes text from thinking content while streaming, but may not render thinking in a visible panel during echo or bound long tool results in the same way.",#362,2026-07-29,https://github.com/posit-dev/chatlas/pull/362,2026-08-24,FALSE
Render echoed inline images without base64 output,Chatlas PR #376 renders inline images as terminal thumbnails (or compact metadata) when echoing instead of dumping raw base64 data URIs to the console. Ellmer has no equivalent mention in NEWS or NAMESPACE.,#376,2026-08-03,https://github.com/posit-dev/chatlas/pull/376,2026-08-24,FALSE
