provider,title,description,change_date,link,detected,ignore
Google Gemini,Gemini 3.6 Flash and 3.5 Flash-Lite GA: sampling parameters deprecated,"Gemini 3.6 Flash and 3.5 Flash-Lite are now generally available with stable model IDs (gemini-3.6-flash, gemini-3.5-flash-lite). Importantly, the sampling parameters temperature, top_p, and top_k are now deprecated for the latest Gemini models. ellmer may need to update default model references and handle/warn about deprecated parameters in its chat interface.",2026-07-21,https://ai.google.dev/gemini-api/docs/release-notes,2026-08-10,FALSE
Anthropic,Claude Opus 5 released — candidate for new default model,"Anthropic released Claude Opus 5 on July 24, 2026, described as a step-change improvement for long-running agents with improvements in coding and professional work. ellmer may want to evaluate updating its default model references for the Opus tier to claude-opus-5 (or whatever the API model string is).",2026-07-24,https://www.anthropic.com/news/claude-opus-5,2026-08-10,TRUE
DeepSeek,DeepSeek-V4-Flash official public beta release with Responses API support,"DeepSeek-V4-Flash (deepseek-v4-flash) is now in official public beta as of 2026-07-31. Notably, it natively supports the Responses API format, which is a new API surface that ellmer may need to handle or document. Enhanced agent/tool-calling capabilities are also highlighted.",2026-07-31,https://api-docs.deepseek.com/news/news250731,2026-08-10,TRUE
Ollama,Ollama adds Anthropic Messages API compatibility,"Ollama now supports the Anthropic Messages API, enabling tools like Claude Code to use local open models via Ollama. ellmer's chat_ollama may need to consider whether this new API surface affects how ellmer interacts with Ollama, though it primarily affects users routing Anthropic-compatible clients through Ollama.",2026-01-16,https://ollama.com/blog/claude-code-anthropic-api-compatibility,2026-08-10,TRUE
Ollama,Ollama native image input support (DFlash),"Ollama's MLX engine now includes native DFlash and image input support for multimodal models, announced alongside the Muse Glimmer release. This may affect how ellmer handles image/vision inputs when using Ollama as a backend, if the API surface for sending images has changed.",2026-08-10,https://ollama.com/blog/muse-glimmer,2026-08-10,FALSE
Perplexity,Perplexity Gateway API and Agent API introduced,"Perplexity has added a Gateway API (with routing and reliability features) and an Agent API (with tool use support) to their platform. These represent new API surfaces that ellmer's Perplexity provider may need to support, particularly the Agent API's tool-calling capabilities which are relevant to ellmer's tool-use functionality.",unknown,https://docs.perplexity.ai/docs/resources/changelog,2026-08-10,TRUE
Perplexity,Perplexity Embeddings API introduced,Perplexity now offers an Embeddings API with standard and contextualized embeddings. This is a new API surface that could be relevant if ellmer adds embedding support for the Perplexity provider.,unknown,https://docs.perplexity.ai/docs/resources/changelog,2026-08-10,TRUE
Google Gemini,Gemini 3.6 Flash and 3.5 Flash-Lite GA released,Stable versions of gemini-3.6-flash and gemini-3.5-flash-lite are now generally available. These may be candidates for updating ellmer's default Gemini model references if they supersede previously recommended models.,2026-07-21,https://ai.google.dev/gemini-api/docs/release-notes,2026-08-10,TRUE
Anthropic,Claude Sonnet 5 released — candidate for new default model,"Anthropic announced Claude Sonnet 5 on June 30, 2026, described as delivering frontier performance across coding, agents, and professional work at scale. As a new flagship Sonnet-tier model, ellmer may need to consider updating its default model for the claude_sonnet family.",2026-06-30,https://www.anthropic.com/news/claude-sonnet-5,2026-08-10,TRUE
Ollama,Ollama supports streaming responses with tool calling,"Ollama now supports streaming responses with tool calling, enabling chat applications to stream content and call tools in real time. ellmer's Ollama integration may need to be updated to support or document this streaming tool-calling capability.",2025-05-28,https://ollama.com/blog/streaming-tool-calling,2026-08-10,TRUE
